2022,Month,Day,Fajr,(Sunrise),Zuhr,Asr1,Asr2,Maghrib,Isha
1 Jan,1,1,06:26,08:03,12:09,13:46,14:17,16:05,17:42
2 Jan,1,2,06:26,08:03,12:10,13:47,14:18,16:06,17:43
3 Jan,1,3,06:26,08:03,12:10,13:48,14:19,16:08,17:45
4 Jan,1,4,06:26,08:03,12:11,13:49,14:20,16:09,17:46
5 Jan,1,5,06:25,08:02,12:11,13:50,14:21,16:10,17:47
6 Jan,1,6,06:25,08:02,12:11,13:51,14:22,16:11,17:48
7 Jan,1,7,06:25,08:02,12:12,13:52,14:23,16:12,17:49
8 Jan,1,8,06:24,08:01,12:12,13:53,14:25,16:14,17:51
9 Jan,1,9,06:24,08:01,12:13,13:55,14:26,16:15,17:52
10 Jan,1,10,06:23,08:00,12:13,13:56,14:27,16:17,17:54
11 Jan,1,11,06:23,08:00,12:14,13:57,14:29,16:18,17:55
12 Jan,1,12,06:22,07:59,12:14,13:58,14:30,16:19,17:56
13 Jan,1,13,06:21,07:58,12:14,14:00,14:32,16:21,17:58
14 Jan,1,14,06:20,07:57,12:15,14:01,14:33,16:22,17:59
15 Jan,1,15,06:20,07:57,12:15,14:02,14:34,16:24,18:01
16 Jan,1,16,06:19,07:56,12:15,14:03,14:36,16:25,18:02
17 Jan,1,17,06:18,07:55,12:16,14:05,14:37,16:27,18:04
18 Jan,1,18,06:17,07:54,12:16,14:06,14:39,16:29,18:06
19 Jan,1,19,06:16,07:53,12:16,14:07,14:41,16:30,18:07
20 Jan,1,20,06:15,07:52,12:17,14:09,14:42,16:32,18:09
21 Jan,1,21,06:14,07:51,12:17,14:10,14:44,16:34,18:11
22 Jan,1,22,06:13,07:50,12:17,14:11,14:45,16:35,18:12
23 Jan,1,23,06:11,07:48,12:17,14:13,14:47,16:37,18:14
24 Jan,1,24,06:10,07:47,12:18,14:14,14:49,16:39,18:16
25 Jan,1,25,06:09,07:46,12:18,14:16,14:50,16:41,18:18
26 Jan,1,26,06:08,07:45,12:18,14:17,14:52,16:42,18:19
27 Jan,1,27,06:06,07:43,12:18,14:18,14:54,16:44,18:21
28 Jan,1,28,06:05,07:42,12:19,14:20,14:55,16:46,18:23
29 Jan,1,29,06:03,07:40,12:19,14:21,14:57,16:48,18:25
30 Jan,1,30,06:02,07:39,12:19,14:23,14:59,16:49,18:26
31 Jan,1,31,06:01,07:38,12:19,14:24,15:00,16:51,18:28
1 Feb,2,1,05:59,07:36,12:19,14:26,15:02,16:53,18:29
2 Feb,2,2,05:57,07:34,12:19,14:27,15:04,16:55,18:30
3 Feb,2,3,05:56,07:33,12:19,14:29,15:05,16:57,18:31
4 Feb,2,4,05:54,07:31,12:20,14:30,15:07,16:58,18:32
5 Feb,2,5,05:53,07:30,12:20,14:32,15:09,17:00,18:33
6 Feb,2,6,05:51,07:28,12:20,14:33,15:11,17:02,18:35
7 Feb,2,7,05:49,07:26,12:20,14:34,15:12,17:04,18:36
8 Feb,2,8,05:47,07:24,12:20,14:36,15:14,17:06,18:38
9 Feb,2,9,05:46,07:23,12:20,14:37,15:16,17:08,18:39
10 Feb,2,10,05:44,07:21,12:20,14:39,15:17,17:09,18:40
11 Feb,2,11,05:42,07:19,12:20,14:40,15:19,17:11,18:42
12 Feb,2,12,05:40,07:17,12:20,14:42,15:21,17:13,18:44
13 Feb,2,13,05:38,07:15,12:20,14:43,15:23,17:15,18:45
14 Feb,2,14,05:37,07:14,12:20,14:44,15:24,17:17,18:47
15 Feb,2,15,05:35,07:12,12:20,14:46,15:26,17:19,18:49
16 Feb,2,16,05:33,07:10,12:20,14:47,15:28,17:20,18:50
17 Feb,2,17,05:31,07:08,12:20,14:49,15:29,17:22,18:51
18 Feb,2,18,05:29,07:06,12:20,14:50,15:31,17:24,18:53
19 Feb,2,19,05:27,07:04,12:19,14:51,15:33,17:26,18:55
20 Feb,2,20,05:25,07:02,12:19,14:53,15:34,17:28,18:57
21 Feb,2,21,05:23,07:00,12:19,14:54,15:36,17:29,18:57
22 Feb,2,22,05:21,06:58,12:19,14:55,15:37,17:31,18:59
23 Feb,2,23,05:19,06:56,12:19,14:57,15:39,17:33,19:01
24 Feb,2,24,05:17,06:54,12:19,14:58,15:41,17:35,19:03
25 Feb,2,25,05:15,06:52,12:19,14:59,15:42,17:37,19:04
26 Feb,2,26,05:12,06:49,12:18,15:01,15:44,17:38,19:05
27 Feb,2,27,05:10,06:47,12:18,15:02,15:45,17:40,19:07
28 Feb,2,28,05:08,06:45,12:18,15:03,15:47,17:42,19:09
1 Mar,3,1,05:06,06:43,12:18,15:04,15:49,17:44,19:10
2 Mar,3,2,05:04,06:41,12:18,15:06,15:50,17:46,19:12
3 Mar,3,3,05:02,06:39,12:18,15:07,15:52,17:47,19:12
4 Mar,3,4,05:00,06:37,12:17,15:08,15:53,17:49,19:14
5 Mar,3,5,04:57,06:34,12:17,15:09,15:55,17:51,19:15
6 Mar,3,6,04:55,06:32,12:17,15:11,15:56,17:53,19:17
7 Mar,3,7,04:53,06:30,12:17,15:12,15:58,17:54,19:17
8 Mar,3,8,04:51,06:28,12:16,15:13,15:59,17:56,19:19
9 Mar,3,9,04:48,06:25,12:16,15:14,16:01,17:58,19:20
10 Mar,3,10,04:46,06:23,12:16,15:15,16:02,18:00,19:22
11 Mar,3,11,04:44,06:21,12:16,15:16,16:04,18:01,19:23
12 Mar,3,12,04:42,06:19,12:15,15:18,16:05,18:03,19:25
13 Mar,3,13,04:40,06:17,12:15,15:19,16:06,18:05,19:26
14 Mar,3,14,04:37,06:14,12:15,15:20,16:08,18:06,19:27
15 Mar,3,15,04:35,06:12,12:15,15:21,16:09,18:08,19:29
16 Mar,3,16,04:33,06:10,12:14,15:22,16:11,18:10,19:31
17 Mar,3,17,04:30,06:07,12:14,15:23,16:12,18:12,19:32
